Date,High,Low,Open,Close,Volume,Adj Close
1989-06-22,6.09375,5.71875,6.0625,5.78125,1746400.0,4.448437213897705
1989-06-23,5.875,5.6875,5.78125,5.875,2356000.0,4.520573139190674
1989-06-26,5.96875,5.8125,5.875,5.8125,533200.0,4.47247838973999
1989-06-27,6.09375,5.9375,5.9375,6.0,2098000.0,4.616756439208984
1989-06-28,6.0,5.78125,6.0,5.78125,856400.0,4.448437213897705
1989-06-29,5.84375,5.65625,5.78125,5.71875,1496000.0,4.400345325469971
1989-06-30,5.71875,5.5625,5.71875,5.6875,606400.0,4.3762993812561035
1989-07-03,5.6875,5.625,5.6875,5.65625,127200.0,4.352254867553711
1989-07-05,5.6875,5.625,5.6875,5.6875,668400.0,4.3762993812561035
1989-07-06,5.875,5.65625,5.6875,5.84375,1311600.0,4.49652624130249
1989-07-07,6.0,5.8125,5.9375,5.90625,1616800.0,4.544619083404541
1989-07-10,6.125,5.9375,5.9375,6.125,975200.0,4.712940216064453
1989-07-11,6.28125,6.125,6.125,6.1875,1833200.0,4.761031150817871
1989-07-12,6.3125,6.09375,6.25,6.09375,1640400.0,4.688889980316162
1989-07-13,6.125,5.84375,6.125,5.96875,2386800.0,4.592711448669434
1989-07-14,6.0625,5.9375,6.0,6.0,1527600.0,4.616756439208984
1989-07-17,6.09375,6.0,6.0625,6.09375,1277200.0,4.688889980316162
1989-07-18,6.09375,5.96875,6.09375,5.96875,1643600.0,4.592711448669434
1989-07-19,6.03125,5.84375,6.03125,5.875,2506000.0,4.520573139190674
1989-07-20,6.21875,5.9375,5.9375,6.0625,2471200.0,4.664844512939453
1989-07-21,6.125,6.0,6.0625,6.09375,1890400.0,4.688889980316162
1989-07-24,6.09375,5.96875,6.09375,5.96875,1080000.0,4.592711448669434
1989-07-25,6.0625,5.96875,6.0,6.0625,1612800.0,4.664844512939453
1989-07-26,6.1875,6.0625,6.09375,6.125,4258000.0,4.712940216064453
1989-07-27,6.375,6.1875,6.1875,6.3125,7722400.0,4.857212543487549
1989-07-28,6.375,6.28125,6.34375,6.3125,3185600.0,4.857212543487549
1989-07-31,6.3125,6.15625,6.28125,6.28125,2185600.0,4.833165645599365
1989-08-01,6.3125,6.1875,6.28125,6.28125,3455200.0,4.833165645599365
1989-08-02,6.28125,6.1875,6.25,6.1875,3822000.0,4.761031150817871
1989-08-03,6.25,6.15625,6.1875,6.25,3407600.0,4.8091206550598145
1989-08-04,6.3125,6.15625,6.15625,6.3125,1885600.0,4.857212543487549
1989-08-07,6.3125,6.125,6.3125,6.15625,2147600.0,4.736985206604004
1989-08-08,6.25,6.15625,6.1875,6.25,2505600.0,4.8091206550598145
1989-08-09,6.3125,6.25,6.25,6.28125,2747200.0,4.833165645599365
1989-08-10,6.3125,6.1875,6.25,6.21875,4166000.0,4.785073757171631
1989-08-11,6.3125,6.25,6.3125,6.28125,2558800.0,4.833165645599365
1989-08-14,6.28125,6.15625,6.25,6.15625,2912000.0,4.736985206604004
1989-08-15,6.1875,5.9375,6.1875,5.96875,2775600.0,4.592711448669434
1989-08-16,6.21875,5.96875,6.0,5.96875,3040400.0,4.592711448669434
1989-08-17,6.0625,5.9375,6.03125,6.0625,1970000.0,4.664844512939453
1989-08-18,6.09375,6.0,6.03125,6.09375,1364400.0,4.688889980316162
1989-08-21,6.125,6.03125,6.03125,6.0625,1891600.0,4.664844512939453
1989-08-22,6.15625,6.03125,6.03125,6.09375,1999200.0,4.688889980316162
1989-08-23,6.1875,6.0625,6.09375,6.15625,1092400.0,4.736985206604004
